,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,988.0,988.0,988.0,988.0,988.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,79/7b54d4,nf-797b54d4df074216714f0820b6ad9a22,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 17:05:54.545,2023-07-10 17:05:58.000,2023-07-10 17:10:02.000,4m 7s,3m 26s,-,96.9%,0.0%,8.2 MB,50.2 MB,8.3 MB,50.2 MB,1.1 GB,1 GB,37485,229738,128 KB,1 GB,90,2384,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,3,kubernetes-cluster,HISAT2,wally078
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,989.0,989.0,989.0,989.0,989.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,b9/4d0886,nf-b94d08862a77e13cddef57c503f56008,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,pgcbioinfo/cufflinks:2.2.1,1,-,-,-,1,2023-07-10 17:10:05.508,2023-07-10 17:10:10.000,2023-07-10 17:19:45.000,9m 39s,9m 33s,-,98.8%,3.8%,616.6 MB,875.2 MB,844.9 MB,1.1 GB,2.5 GB,51.8 MB,558784,135260,0,49.6 MB,6454,5745,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,3,kubernetes-cluster,HISAT2,wally165
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,990.0,990.0,990.0,990.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,e8/113407,nf-e8113407f5c344e70195ee6299ac858d,EXTRACT_SPLICE_SITES,-,EXTRACT_SPLICE_SITES,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 15:41:49.448,2023-07-10 15:41:54.000,2023-07-10 15:41:58.000,8.6s,3.9s,-,84.9%,0.3%,54.4 MB,90.2 MB,54.4 MB,90.2 MB,153.6 MB,1.3 MB,19807,175,5.3 MB,1.3 MB,128,109,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally165
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,991.0,991.0,991.0,991.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46/b11f29,nf-46b11f2944af8ff48433565caaf95674,EXTRACT_EXONS,-,EXTRACT_EXONS,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 15:41:50.345,2023-07-10 15:41:54.000,2023-07-10 15:41:58.000,7.7s,3.8s,-,87.1%,0.4%,59.9 MB,95.7 MB,59.9 MB,95.7 MB,153.6 MB,1.5 MB,19805,200,4.4 MB,1.5 MB,112,112,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally161
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,992.0,992.0,992.0,992.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79/9e6f71,nf-799e6f7185685bf2255a2609b8629d5d,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2023-07-10 15:41:49.575,2023-07-10 15:42:21.000,2023-07-10 15:44:25.000,2m 35s,2m 3s,-,91.7%,11.0%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.4 GB,994.2 MB,213950,175440,4 KB,833.7 MB,596,2909,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally174
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,993.0,993.0,993.0,993.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13/c0f039,nf-13c0f039b71846192b87a15d7942e7a4,HISAT2_INDEX_REFERENCE,-,HISAT2_INDEX_REFERENCE,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 15:42:08.515,2023-07-10 15:42:12.000,2023-07-10 15:52:16.000,10m 7s,9m 31s,-,98.4%,54.1%,8.5 GB,9.7 GB,8.5 GB,9.7 GB,4 GB,4 GB,488178,676635,1 MB,4 GB,14912,2446,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally165
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,994.0,994.0,994.0,994.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,bb/411b41,nf-bb411b417841afd133b0f7256da829e3,FASTP,-,FASTP (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2023-07-10 15:41:50.108,2023-07-10 15:41:55.000,2023-07-10 15:53:11.000,11m 21s,6m 35s,-,98.7%,3.7%,591.3 MB,967.7 MB,591.3 MB,1 GB,1.5 GB,6.8 GB,193165,26889,2.9 MB,6.8 GB,54,88,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally155
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,995.0,995.0,995.0,995.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,59/90811b,nf-5990811b960bc0a5815eba29805c774e,split_fastq,-,split_fastq (1),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 15:54:20.419,2023-07-10 15:54:24.000,2023-07-10 16:06:14.000,11m 54s,1m 24s,-,30.5%,0.0%,4.6 MB,34.1 MB,4.6 MB,34.1 MB,6.8 GB,6.8 GB,447129,890185,92 KB,6.8 GB,491,1343,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally165
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,996.0,996.0,996.0,996.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,57/411fbc,nf-57411fbc5d15ec888a57bba927ac4735,HISAT2_ALIGN,-,HISAT2_ALIGN (5),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:26.483,2023-07-10 16:07:30.000,2023-07-10 16:10:16.000,2m 50s,2m,-,95.5%,2.6%,404.8 MB,716.1 MB,404.8 MB,716.1 MB,1017 MB,995.4 MB,868,133982,0,995.4 MB,69,93,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally159
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,997.0,997.0,997.0,997.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,af/443e0b,nf-af443e0b71c8dd9159db6f00b691dbdb,HISAT2_ALIGN,-,HISAT2_ALIGN (3),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:26.066,2023-07-10 16:07:30.000,2023-07-10 16:10:20.000,2m 54s,2m 3s,-,93.4%,2.5%,402.5 MB,716.1 MB,402.5 MB,780.1 MB,1017 MB,995.3 MB,865,133939,0,995.3 MB,60,86,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally078
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,998.0,998.0,998.0,998.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,be/a85470,nf-bea854709b16ea0b6af53350d9a01c05,HISAT2_ALIGN,-,HISAT2_ALIGN (4),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:26.225,2023-07-10 16:07:32.000,2023-07-10 16:11:03.000,3m 37s,2m 40s,-,97.6%,2.6%,405.5 MB,716.1 MB,405.5 MB,716.1 MB,1017 MB,995.9 MB,868,133969,0,995.9 MB,52,57,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally161
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,999.0,999.0,999.0,999.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,01/1f4e57,nf-011f4e57951d0b7b077131b3fc191fad,HISAT2_ALIGN,-,HISAT2_ALIGN (6),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:26.604,2023-07-10 16:07:45.000,2023-07-10 16:10:54.000,3m 27s,2m 13s,-,93.4%,2.6%,405.2 MB,716.1 MB,405.2 MB,780.1 MB,1017 MB,995.1 MB,868,133881,7.3 MB,995.1 MB,161,128,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally178
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,1000.0,1000.0,1000.0,1000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,f8/6872d1,nf-f86872d1985750cc0b83229cda13ff2a,HISAT2_ALIGN,-,HISAT2_ALIGN (7),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:26.929,2023-07-10 16:07:32.000,2023-07-10 16:10:55.000,3m 28s,2m 32s,-,96.9%,2.5%,402.2 MB,716.1 MB,402.2 MB,833 MB,1017 MB,995.7 MB,867,134011,4.2 MB,995.7 MB,155,65,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally165
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,1001.0,1001.0,1001.0,1001.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7b/62f7fc,nf-7b62f7fcf4dcc95809f86990119b8bb5,HISAT2_ALIGN,-,HISAT2_ALIGN (8),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:27.268,2023-07-10 16:07:32.000,2023-07-10 16:10:22.000,2m 55s,2m 1s,-,95.5%,2.5%,403.2 MB,716.1 MB,403.2 MB,780.1 MB,1017 MB,995.4 MB,868,133967,0,995.4 MB,63,91,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally166
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1002.0,1002.0,1002.0,1002.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,b1/72f398,nf-b172f3986d254ba845f09c727f6344ea,HISAT2_ALIGN,-,HISAT2_ALIGN (9),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:27.601,2023-07-10 16:07:36.000,2023-07-10 16:11:06.000,3m 38s,2m 42s,-,97.8%,2.6%,404.9 MB,716.1 MB,405.6 MB,780.1 MB,1022.1 MB,996.9 MB,872,133835,0,996.9 MB,21,14,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally158
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1003.0,1003.0,1003.0,1003.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,36/ab4955,nf-36ab495536a83043bd8c0436c87a6a69,HISAT2_ALIGN,-,HISAT2_ALIGN (10),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:27.798,2023-07-10 16:07:32.000,2023-07-10 16:11:08.000,3m 40s,2m 47s,-,96.5%,2.6%,405.2 MB,716.1 MB,405.2 MB,780.1 MB,1 GB,995.1 MB,889,133607,0,995.1 MB,58,77,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally161
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,1004.0,1004.0,1004.0,1004.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6f/68f40e,nf-6f68f40e5cdf29553d2c16b2a198dd48,HISAT2_ALIGN,-,HISAT2_ALIGN (2),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:25.526,2023-07-10 16:07:32.000,2023-07-10 16:10:35.000,3m 9s,2m 22s,-,95.8%,2.6%,404.9 MB,716.1 MB,404.9 MB,716.1 MB,905.2 MB,823.4 MB,840,110531,3 MB,823.4 MB,154,73,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally165
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1005.0,1005.0,1005.0,1005.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,ff/30ea75,nf-ff30ea752be689a53f07aad831bd4cff,HISAT2_ALIGN,-,HISAT2_ALIGN (1),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 16:07:25.723,2023-07-10 16:07:34.000,2023-07-10 16:11:01.000,3m 35s,2m 38s,-,96.7%,2.5%,402.6 MB,716.1 MB,402.6 MB,716.1 MB,1008.7 MB,994.7 MB,866,133877,0,994.7 MB,61,75,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally158
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,1006.0,1006.0,1006.0,1006.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3b/3cef65,nf-3b3cef65f4cad23eaf7e505a50e5e014,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:10:21.310,2023-07-10 16:10:26.000,2023-07-10 16:11:46.000,1m 25s,1m 14s,-,93.9%,5.4%,861.8 MB,982.8 MB,861.9 MB,1 GB,1.3 GB,440.8 MB,78088,69599,20 KB,244.8 MB,23364,1100,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally155
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,1007.0,1007.0,1007.0,1007.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,b6/aa9abd,nf-b6aa9abdb346b43fa94d954e78a6c00d,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:36.193,2023-07-10 16:11:43.000,2023-07-10 16:12:43.000,1m 7s,55.8s,-,93.4%,4.8%,771 MB,990.3 MB,794.2 MB,1016.1 MB,986.7 MB,265.9 MB,46728,39929,0,102.7 MB,10113,1561,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally078
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,1008.0,1008.0,1008.0,1008.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4a/848680,nf-4a848680b9be04fe2a0d8d9316adbca6,SAMTOOLS,-,SAMTOOLS (2),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:30.482,2023-07-10 16:11:34.000,2023-07-10 16:12:56.000,1m 26s,1m 16s,-,95.1%,5.1%,820.4 MB,982.8 MB,861.8 MB,1 GB,1.3 GB,448.4 MB,78119,69692,0,250.7 MB,22225,1493,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally161
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1009.0,1009.0,1009.0,1009.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,df/e2a994,nf-dfe2a99414a4bc83fab9f10d7c55dde3,SAMTOOLS,-,SAMTOOLS (3),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:30.766,2023-07-10 16:11:35.000,2023-07-10 16:12:59.000,1m 28s,1m 19s,-,91.6%,5.1%,820.2 MB,982.8 MB,861.6 MB,1 GB,1.3 GB,448.6 MB,78149,69741,0,250.6 MB,23465,1645,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally078
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1010.0,1010.0,1010.0,1010.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,93/131e44,nf-93131e448b2b2148c4483cb82b3ef232,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:31.160,2023-07-10 16:11:36.000,2023-07-10 16:12:58.000,1m 27s,1m 16s,-,91.5%,5.1%,820.9 MB,982.8 MB,861.8 MB,1 GB,1.3 GB,435.7 MB,78097,69499,8 KB,241.9 MB,21537,1322,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally155
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,1011.0,1011.0,1011.0,1011.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,e3/7b39e6,nf-e37b39e66eda2dd2c0ec7ae817179b97,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:35.124,2023-07-10 16:11:39.000,2023-07-10 16:12:59.000,1m 24s,1m 15s,-,95.2%,5.1%,820.3 MB,982.8 MB,861.7 MB,1 GB,1.3 GB,436.5 MB,78087,69544,0,242.5 MB,22754,1626,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally161
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,1012.0,1012.0,1012.0,1012.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,bd/afd4aa,nf-bdafd4aa0d2977fbd3a64e48332c4264,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:35.296,2023-07-10 16:11:42.000,2023-07-10 16:13:07.000,1m 32s,1m 19s,-,91.9%,5.1%,820.1 MB,982.8 MB,861.3 MB,1 GB,1.3 GB,460.5 MB,78262,70023,0,262.2 MB,23172,2174,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally078
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1013.0,1013.0,1013.0,1013.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,f9/aa4419,nf-f9aa44193d7210d4860aff300a551b38,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:36.780,2023-07-10 16:11:42.000,2023-07-10 16:13:06.000,1m 29s,1m 18s,-,94.4%,5.1%,820.4 MB,982.8 MB,861.8 MB,1 GB,1.3 GB,455.5 MB,78023,69643,16 KB,256.3 MB,24145,1515,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally155
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1014.0,1014.0,1014.0,1014.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,c5/5ec3f8,nf-c55ec3f81ea90554610f896e8bf8aa09,SAMTOOLS,-,SAMTOOLS (4),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:30.992,2023-07-10 16:11:44.000,2023-07-10 16:13:16.000,1m 45s,1m 23s,-,86.9%,5.1%,820.3 MB,982.8 MB,861.7 MB,1 GB,1.3 GB,435.6 MB,78039,69457,2.7 MB,241.6 MB,22315,4516,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally178
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,1015.0,1015.0,1015.0,1015.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29/964213,nf-29964213b0aed60683ca276b12479775,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:11:35.596,2023-07-10 16:11:44.000,2023-07-10 16:13:17.000,1m 41s,1m 24s,-,87.0%,5.1%,820.2 MB,982.8 MB,861.3 MB,1 GB,1.3 GB,453.6 MB,78131,69874,1.8 MB,256.8 MB,21976,2125,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally178
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,1016.0,1016.0,1016.0,1016.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,a3/971d5b,nf-a3971d5bf1aad7cdbc258dfc8a3f49fd,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 16:13:32.949,2023-07-10 16:13:37.000,2023-07-10 16:17:54.000,4m 21s,3m 30s,-,95.6%,0.0%,8.2 MB,50.2 MB,8.3 MB,50.2 MB,1.1 GB,1 GB,37483,229674,132 KB,1 GB,78,1682,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally078
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1017.0,1017.0,1017.0,1017.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6f/fdd1cb,nf-6ffdd1cbdeadb55851b6d9e3084ddd17,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,pgcbioinfo/cufflinks:2.2.1,1,-,-,-,1,2023-07-10 16:18:00.783,2023-07-10 16:18:16.000,2023-07-10 16:27:47.000,9m 46s,9m 29s,-,98.8%,4.1%,659.1 MB,867.4 MB,828.7 MB,1 GB,2.5 GB,51.8 MB,558788,135260,0,49.6 MB,6548,5727,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,2,kubernetes-cluster,HISAT2,wally165
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1018.0,1018.0,1018.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9b/d7ab5a,nf-9bd7ab5a431bbf40c0a6615cffbc1658,EXTRACT_EXONS,-,EXTRACT_EXONS,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 09:39:56.971,2023-07-10 09:40:02.000,2023-07-10 09:40:07.000,10s,4.1s,-,82.3%,0.4%,59.2 MB,95.2 MB,59.2 MB,95.2 MB,153.6 MB,1.5 MB,19805,200,4.7 MB,1.5 MB,116,107,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally161
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1019.0,1019.0,1019.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12/e85101,nf-12e851019a917c7d5f8f1fc4d526a7ad,EXTRACT_SPLICE_SITES,-,EXTRACT_SPLICE_SITES,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 09:39:57.102,2023-07-10 09:40:02.000,2023-07-10 09:40:07.000,9.9s,3.9s,-,79.0%,0.4%,60.4 MB,96.2 MB,60.4 MB,96.2 MB,153.6 MB,1.3 MB,19807,175,6.3 MB,1.3 MB,133,119,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally078
